specie,Id Number,Process,QDB Process,Element A,Initial Charge Number A,Final Charge Number A,Element B,Initial Charge Number B,            Final Charge Number B,Theory or Experiment,Original X Unit,Original Y Unit,X Axis Data,Y Axis Data,Y Axis Error Data,Reference Number,            Author(s),Title of Record,Journal Name,Volume and Issue No,Page Numbers,Date of Publication,Process Title
Ar,4550, ION,HIN, Ar,12,11, Ar,0,10, E, eV, cm2,1.05E+06,6.01E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar11+ + Ar10+
Ar,4551, ION,HIN, Ar,12,11, Ar,0,11, E, eV, cm2,1.05E+06,1.87E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar11+ + Ar11+
Ar,4552, ION,HIN, Ar,12,11, Ar,0,12, E, eV, cm2,1.05E+06,5.42E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar11+ + Ar12+
Ar,4553, ION,HIN, Ar,12,12, Ar,0,1, E, eV, cm2,1.05E+06,3.73E-15,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar12+ + Ar+
Ar,4554, ION,HIN, Ar,12,12, Ar,0,2, E, eV, cm2,1.05E+06,1.06E-15,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar12+ + Ar2+
Ar,4555, ION,HIN, Ar,12,12, Ar,0,3, E, eV, cm2,1.05E+06,4.55E-16,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar12+ + Ar3+
Ar,4556, ION,HIN, Ar,12,12, Ar,0,4, E, eV, cm2,1.05E+06,1.79E-16,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar12+ + Ar4+
Ar,4557, ION,HIN, Ar,12,12, Ar,0,5, E, eV, cm2,1.05E+06,6.19E-17,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar12+ + Ar5+
Ar,4558, ION,HIN, Ar,12,12, Ar,0,6, E, eV, cm2,1.05E+06,2.03E-17,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar12+ + Ar6+
Ar,4559, ION,HIN, Ar,12,12, Ar,0,7, E, eV, cm2,1.05E+06,1.00E-17,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar12+ + Ar7+
Ar,4560, ION,HIN, Ar,12,12, Ar,0,8, E, eV, cm2,1.05E+06,5.57E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar12+ + Ar8+
Ar,4561, ION,HIN, Ar,12,12, Ar,0,9, E, eV, cm2,1.05E+06,3.20E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar12+ + Ar9+
Ar,4562, ION,HIN, Ar,12,12, Ar,0,10, E, eV, cm2,1.05E+06,2.32E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar12+ + Ar10+
Ar,4563, ION,HIN, Ar,12,12, Ar,0,11, E, eV, cm2,1.05E+06,7.39E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar12+ + Ar11+
Ar,4564, ION,HIN, Ar,12,12, Ar,0,12, E, eV, cm2,1.05E+06,1.97E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar12+ + Ar12+
Ar,4565, ION,HIN, Ar,12,13, Ar,0,5, E, eV, cm2,1.05E+06,5.91E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar13+ + Ar5+
Ar,4566, ION,HIN, Ar,12,13, Ar,0,6, E, eV, cm2,1.05E+06,7.88E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar13+ + Ar6+
Ar,4567, ION,HIN, Ar,12,13, Ar,0,7, E, eV, cm2,1.05E+06,1.03E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar13+ + Ar7+
Ar,4568, ION,HIN, Ar,12,13, Ar,0,8, E, eV, cm2,1.05E+06,1.03E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar13+ + Ar8+
Ar,4569, ION,HIN, Ar,12,13, Ar,0,9, E, eV, cm2,1.05E+06,9.85E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar13+ + Ar9+
Ar,4570, ION,HIN, Ar,12,13, Ar,0,10, E, eV, cm2,1.05E+06,7.39E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar13+ + Ar10+
Ar,4571, ION,HIN, Ar,12,13, Ar,0,11, E, eV, cm2,1.05E+06,2.96E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar13+ + Ar11+
Ar,4572, ION,HIN, Ar,12,13, Ar,0,12, E, eV, cm2,1.05E+06,1.48E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar12+ + Ar --> Ar13+ + Ar12+
Ar,4573, ION,HIN, Ar,14,10, Ar,0,9, E, eV, cm2,1.05E+06,1.37E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar10+ + Ar9+
Ar,4574, ION,HIN, Ar,14,10, Ar,0,10, E, eV, cm2,1.05E+06,5.20E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar10+ + Ar10+
Ar,4575, ION,HIN, Ar,14,10, Ar,0,11, E, eV, cm2,1.05E+06,1.20E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar10+ + Ar11+
Ar,4576, ION,HIN, Ar,14,10, Ar,0,12, E, eV, cm2,1.05E+06,7.39E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar10+ + Ar12+
Ar,4577, ION,HIN, Ar,14,10, Ar,0,13, E, eV, cm2,1.05E+06,4.38E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar10+ + Ar13+
Ar,4578, ION,HIN, Ar,14,11, Ar,0,7, E, eV, cm2,1.05E+06,1.37E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar11+ + Ar7+
Ar,4579, ION,HIN, Ar,14,11, Ar,0,8, E, eV, cm2,1.05E+06,7.12E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar11+ + Ar8+
Ar,4580, ION,HIN, Ar,14,11, Ar,0,9, E, eV, cm2,1.05E+06,1.78E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar11+ + Ar9+
Ar,4581, ION,HIN, Ar,14,11, Ar,0,10, E, eV, cm2,1.05E+06,3.53E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar11+ + Ar10+
Ar,4582, ION,HIN, Ar,14,11, Ar,0,11, E, eV, cm2,1.05E+06,3.42E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar11+ + Ar11+
Ar,4583, ION,HIN, Ar,14,11, Ar,0,12, E, eV, cm2,1.05E+06,1.97E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar11+ + Ar12+
Ar,4584, ION,HIN, Ar,14,11, Ar,0,13, E, eV, cm2,1.05E+06,5.20E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar11+ + Ar13+
Ar,4585, ION,HIN, Ar,14,12, Ar,0,6, E, eV, cm2,1.05E+06,4.11E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar12+ + Ar6+
Ar,4586, ION,HIN, Ar,14,12, Ar,0,7, E, eV, cm2,1.05E+06,1.75E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar12+ + Ar7+
Ar,4587, ION,HIN, Ar,14,12, Ar,0,8, E, eV, cm2,1.05E+06,6.30E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar12+ + Ar8+
Ar,4588, ION,HIN, Ar,14,12, Ar,0,9, E, eV, cm2,1.05E+06,8.98E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar12+ + Ar9+
Ar,4589, ION,HIN, Ar,14,12, Ar,0,10, E, eV, cm2,1.05E+06,6.32E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar12+ + Ar10+
Ar,4590, ION,HIN, Ar,14,12, Ar,0,11, E, eV, cm2,1.05E+06,4.71E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar12+ + Ar11+
Ar,4591, ION,HIN, Ar,14,12, Ar,0,12, E, eV, cm2,1.05E+06,2.05E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar12+ + Ar12+
Ar,4592, ION,HIN, Ar,14,12, Ar,0,13, E, eV, cm2,1.05E+06,4.65E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar12+ + Ar13+
Ar,4593, ION,HIN, Ar,14,13, Ar,0,3, E, eV, cm2,1.05E+06,1.86E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar13+ + Ar3+
Ar,4594, ION,HIN, Ar,14,13, Ar,0,4, E, eV, cm2,1.05E+06,5.28E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar13+ + Ar4+
Ar,4595, ION,HIN, Ar,14,13, Ar,0,5, E, eV, cm2,1.05E+06,1.00E-17,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar13+ + Ar5+
Ar,4596, ION,HIN, Ar,14,13, Ar,0,6, E, eV, cm2,1.05E+06,1.66E-17,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar13+ + Ar6+
Ar,4597, ION,HIN, Ar,14,13, Ar,0,7, E, eV, cm2,1.05E+06,2.40E-17,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar13+ + Ar7+
Ar,4598, ION,HIN, Ar,14,13, Ar,0,8, E, eV, cm2,1.05E+06,2.14E-17,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar13+ + Ar8+
Ar,4599, ION,HIN, Ar,14,13, Ar,0,9, E, eV, cm2,1.05E+06,1.08E-17,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar13+ + Ar9+
Ar,4600, ION,HIN, Ar,14,13, Ar,0,10, E, eV, cm2,1.05E+06,5.15E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar13+ + Ar10+
Ar,4601, ION,HIN, Ar,14,13, Ar,0,11, E, eV, cm2,1.05E+06,2.46E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar13+ + Ar11+
Ar,4602, ION,HIN, Ar,14,13, Ar,0,12, E, eV, cm2,1.05E+06,8.49E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar13+ + Ar12+
Ar,4603, ION,HIN, Ar,14,13, Ar,0,13, E, eV, cm2,1.05E+06,3.01E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar13+ + Ar13+
Ar,4604, ION,HIN, Ar,14,14, Ar,0,1, E, eV, cm2,1.05E+06,3.82E-15,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar14+ + Ar+
Ar,4605, ION,HIN, Ar,14,14, Ar,0,2, E, eV, cm2,1.05E+06,1.15E-15,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar14+ + Ar2+
Ar,4606, ION,HIN, Ar,14,14, Ar,0,3, E, eV, cm2,1.05E+06,5.22E-16,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar14+ + Ar3+
Ar,4607, ION,HIN, Ar,14,14, Ar,0,4, E, eV, cm2,1.05E+06,2.36E-16,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar14+ + Ar4+
Ar,4608, ION,HIN, Ar,14,14, Ar,0,5, E, eV, cm2,1.05E+06,9.85E-17,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar14+ + Ar5+
Ar,4609, ION,HIN, Ar,14,14, Ar,0,6, E, eV, cm2,1.05E+06,3.34E-17,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar14+ + Ar6+
Ar,4610, ION,HIN, Ar,14,14, Ar,0,7, E, eV, cm2,1.05E+06,1.57E-17,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar14+ + Ar7+
Ar,4611, ION,HIN, Ar,14,14, Ar,0,8, E, eV, cm2,1.05E+06,5.01E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar14+ + Ar8+
Ar,4612, ION,HIN, Ar,14,14, Ar,0,9, E, eV, cm2,1.05E+06,2.22E-18,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar14+ + Ar9+
Ar,4613, ION,HIN, Ar,14,14, Ar,0,10, E, eV, cm2,1.05E+06,4.38E-19,0.00E+00, 1989C255, Tonuma###T. Kumagai###H. Matsuo###T. Tawara###H., Coincidence measurements of slow recoil ions with projectile ions in 42-MeV Az(q+) - Az collisions., Phys.Rev.A,40, 6238-,1989, Ar14+ + Ar --> Ar14+ + Ar10+
Ar,492, CT,HCX, Ar,10,9, H2,0,, E, eV, cm2,2.50E+02,4.33E-15,8.70E-16, 1980C044, Afrosimov###V.V. Basalaev###A.A. Donets###E.D. Panov###N.N., Electron capture by multiply charged ions and nuclei ofhydrogen molecule atoms, Sov.Phys.-JETP Letters,31,600,1980, Ar10+ + H2 --> Ar9+
Ar,6865, CT,HCX, Ar,10,9, H,0,, T, eV, cm2, 1.94E+04###2.94E+04###4.44E+04###6.65E+04###9.60E+04###1.21E+05###1.49E+05###1.88E+05###2.31E+05###2.87E+05, 6.15E-15###5.65E-15###4.93E-15###4.01E-15###2.58E-15###1.44E-15###7.54E-16###3.69E-16###1.54E-16###5.46E-17,, 1997C426, Qiu### Y.-B.$Long### Y.-q.$Chen### G.-x., Electron capture### ionization and n-shell distributions in collisions of Arq+ ions with hydrogen, J. Phys. B,30, 1955-1960,1997, Ar10+ + H --> Ar9+
Ar,6866, CT,HCX, Ar,12,11, H,0,, T, eV, cm2, 1.94E+04###2.91E+04###4.48E+04###7.14E+04###1.02E+05###1.34E+05###1.59E+05###1.83E+05###2.25E+05###2.87E+05, 7.29E-15###6.81E-15###6.15E-15###5.10E-15###3.11E-15###1.60E-15###9.74E-16###5.74E-16###2.90E-16###1.12E-16,, 1997C426, Qiu### Y.-B.$Long### Y.-q.$Chen### G.-x., Electron capture### ionization and n-shell distributions in collisions of Arq+ ions with hydrogen, J. Phys. B,30, 1955-1960,1997, Ar12+ + H --> Ar11+
Ar,6867, CT,HCX, Ar,14,13, H,0,, T, eV, cm2, 1.94E+04###2.94E+04###4.40E+04###6.95E+04###9.87E+04###1.31E+05###1.62E+05###1.95E+05###2.31E+05###2.87E+05, 8.50E-15###7.67E-15###7.29E-15###6.04E-15###4.37E-15###2.41E-15###1.22E-15###6.58E-16###3.06E-16###1.42E-16,, 1997C426, Qiu### Y.-B.$Long### Y.-q.$Chen### G.-x., Electron capture### ionization and n-shell distributions in collisions of Arq+ ions with hydrogen, J. Phys. B,30, 1955-1960,1997, Ar14+ + H --> Ar13+
Ar,6871, ION,HIN, Ar,10,, H,0,1, T, eV, cm2, 6.73E+04###7.85E+04###8.94E+04###1.12E+05###1.47E+05###2.19E+05###3.20E+05###4.56E+05###6.22E+05###9.66E+05, 5.17E-16###7.97E-16###1.17E-15###1.92E-15###2.66E-15###2.96E-15###2.71E-15###2.26E-15###1.77E-15###1.26E-15,, 1997C426, Qiu### Y.-B.$Long### Y.-q.$Chen### G.-x., Electron capture### ionization and n-shell distributions in collisions of Arq+ ions with hydrogen, J. Phys. B,30, 1955-1960,1997, Ar10+ + H --> H+
Ar,6872, ION,HIN, Ar,12,, H,0,1, T, eV, cm2, 7.85E+04###9.33E+04###1.19E+05###1.51E+05###2.27E+05###3.09E+05###4.19E+05###5.66E+05###7.46E+05###9.83E+05, 8.49E-16###1.34E-15###2.34E-15###3.24E-15###3.64E-15###3.48E-15###3.15E-15###2.54E-15###2.10E-15###1.77E-15,, 1997C426, Qiu### Y.-B.$Long### Y.-q.$Chen### G.-x., Electron capture### ionization and n-shell distributions in collisions of Arq+ ions with hydrogen, J. Phys. B,30, 1955-1960,1997, Ar12+ + H --> H+
Ar,6873, ION,HIN, Ar,14,, H,0,1, T, eV, cm2, 8.71E+04###1.06E+05###1.28E+05###1.61E+05###2.25E+05###3.09E+05###4.08E+05###5.33E+05###7.52E+05###9.50E+05, 1.12E-15###1.79E-15###2.81E-15###3.88E-15###4.36E-15###4.28E-15###3.88E-15###3.27E-15###2.68E-15###2.30E-15,, 1997C426, Qiu### Y.-B.$Long### Y.-q.$Chen### G.-x., Electron capture### ionization and n-shell distributions in collisions of Arq+ ions with hydrogen, J. Phys. B,30, 1955-1960,1997, Ar14+ + H --> H+
